Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
231,27.7200002771964,23.027533815904256,-1.6274756426663426,1.6274756426663426,16209.147099559988,272976.0672517218,0.0,,,
232,27.840000278396385,23.223218394840444,-1.6339339736564706,1.6339339736564706,16209.044868886269,272976.06725172093,0.0,,,
233,27.96000027959637,23.419677524697395,-1.6403848245499577,1.6403848245499577,16208.94223367925,272976.06725172,0.0,,,
234,28.08000028079635,23.61691030609209,-1.646828165823235,1.646828165823235,16208.839194410151,272976.0672517192,0.0,,,
235,28.20000028199634,23.81491583610075,-1.6532639679872116,1.6532639679872116,16208.735751551983,272976.06725171825,0.0,,,
236,28.32000028319632,24.013693208262968,-1.6596922015874094,1.6596922015874094,16208.6319055797,272976.0672517174,0.0,,,
237,28.440000284396305,24.213241512585917,-1.666112837204097,1.666112837204097,16208.527656970042,272976.0672517164,0.0,,,
238,28.560000285596292,24.41355983554847,-1.6725258454524252,1.6725258454524252,16208.423006201618,272976.06725171546,0.0,,,
239,28.680000286796275,24.614647260105414,-1.6789311969825635,1.6789311969825635,16208.317953754868,272976.0672517145,0.0,,,
240,28.80000028799626,24.816502865691685,-1.6853288624798308,1.6853288624798308,16208.212500112091,272976.0672517136,0.0,,,
241,28.92000028919624,25.01912572822657,-1.6917188126648337,1.6917188126648337,16208.106645757403,272976.0672517126,0.0,,,
242,29.04000029039623,25.22251492011794,-1.6981010182935985,1.6981010182935985,16208.000391176784,272976.0672517117,0.0,,,
243,29.160000291596212,25.426669510266542,-1.7044754501577055,1.7044754501577055,16207.89373685804,272976.0672517107,0.0,,,
244,29.280000292796196,25.631588564070228,-1.7108420790844248,1.7108420790844248,16207.7866832908,272976.0672517097,0.0,,,
245,29.400000293996182,25.837271143428307,-1.7172008759368482,1.7172008759368482,16207.679230966549,272976.06725170877,0.0,,,
246,29.52000029519617,26.043716306745782,-1.723551811614024,1.723551811614024,16207.571380378584,272976.0672517078,0.0,,,
247,29.64000029639615,26.250923108937727,-1.7298948570510886,1.7298948570510886,16207.463132021983,272976.0672517067,0.0,,,
248,29.760000297596136,26.458890601433605,-1.7362299832194013,1.7362299832194013,16207.354486393742,272976.0672517058,0.0,,,
249,29.88000029879612,26.66761783218162,-1.7425571611266784,1.7425571611266784,16207.245443992637,272976.0672517047,0.0,,,
250,30.000000299996103,26.87710384565308,-1.7488763618171257,1.7488763618171257,16207.136005319211,272976.06725170364,0.0,,,
251,30.12000030119609,27.087347682846808,-1.7551875563715666,1.7551875563715666,16207.0261708759,272976.0672517027,0.0,,,
252,30.240000302396073,27.29834838129354,-1.7614907159075814,1.7614907159075814,16206.915941166932,272976.0672517016,0.0,,,
253,30.360000303596056,27.51010497506031,-1.7677858115796377,1.7677858115796377,16206.80531669832,272976.06725170056,0.0,,,
254,30.48000030479604,27.722616494754934,-1.7740728145792208,1.7740728145792208,16206.69429797792,272976.06725169945,0.0,,,
255,30.600000305996023,27.93588196753041,-1.780351696134967,1.780351696134967,16206.582885515394,272976.0672516984,0.0,,,
256,30.72000030719601,28.14990041708943,-1.786622427512795,1.786622427512795,16206.471079822186,272976.06725169736,0.0,,,
257,30.840000308395993,28.36467086368884,-1.7928849800160398,1.7928849800160398,16206.358881411536,272976.06725169625,0.0,,,
258,30.96000030959598,28.58019232414412,-1.7991393249855805,1.7991393249855805,16206.246290798545,272976.06725169515,0.0,,,
259,31.080000310795963,28.796463811833934,-1.8053854337999755,1.8053854337999755,16206.133308500042,272976.0672516941,0.0,,,
260,31.200000311995947,29.013484336704657,-1.811623277875592,1.811623277875592,16206.019935034685,272976.06725169293,0.0,,,
261,31.320000313195933,29.23125290527485,-1.8178528286667357,1.8178528286667357,16205.90617092294,272976.06725169177,0.0,,,
262,31.440000314395917,29.449768520639925,-1.824074057665784,1.824074057665784,16205.79201668705,272976.0672516906,0.0,,,
263,31.5600003155959,29.66903018247666,-1.830286936403317,1.830286936403317,16205.677472851028,272976.06725168956,0.0,,,
264,31.680000316795883,29.88903688704779,-1.8364914364482448,1.8364914364482448,16205.562539940678,272976.0672516884,0.0,,,
265,31.80000031799587,30.109787627206646,-1.8426875294079417,1.8426875294079417,16205.447218483612,272976.0672516872,0.0,,,
266,31.920000319195857,30.331281392401728,-1.8488751869283728,1.8488751869283728,16205.331509009224,272976.06725168595,0.0,,,
267,32.04000032039584,30.553517168681417,-1.8550543806942263,1.8550543806942263,16205.21541204866,272976.0672516848,0.0,,,
268,32.160000321595824,30.77649393869855,-1.861225082429044,1.861225082429044,16205.098928134856,272976.0672516836,0.0,,,
269,32.28000032279581,31.000210681715156,-1.86738726389535,1.86738726389535,16204.982057802516,272976.0672516824,0.0,,,
270,32.40000032399579,31.224666373607093,-1.873540896894777,1.873540896894777,16204.864801588144,272976.0672516811,0.0,,,
271,32.520000325195774,31.449859986868766,-1.8796859532682015,1.8796859532682015,16204.747160029956,272976.06725167995,0.0,,,
272,32.64000032639576,31.67579049061789,-1.8858224048958692,1.8858224048958692,16204.62913366797,272976.0672516787,0.0,,,
273,32.76000032759575,31.902456850600128,-1.891950223697523,1.891950223697523,16204.510723044012,272976.0672516774,0.0,,,
274,32.88000032879573,32.12985802919392,-1.8980693816325345,1.8980693816325345,16204.391928701572,272976.0672516761,0.0,,,
275,33.000000329995714,32.357992985415194,-1.9041798507000307,1.9041798507000307,16204.272751186012,272976.0672516749,0.0,,,
276,33.1200003311957,32.586860674922185,-1.9102816029390244,1.9102816029390244,16204.153191044332,272976.06725167355,0.0,,,
277,33.24000033239568,32.816460050020204,-1.9163746104285404,1.9163746104285404,16204.033248825344,272976.06725167227,0.0,,,
278,33.360000333595664,33.04679005966645,-1.9224588452877425,1.9224588452877425,16203.912925079636,272976.06725167093,0.0,,,
279,33.480000334795655,33.27784964947483,-1.928534279676064,1.928534279676064,16203.79222035952,272976.0672516696,0.0,,,
280,33.60000033599564,33.50963776172085,-1.934600885793336,1.934600885793336,16203.671135219069,272976.06725166825,0.0,,,
281,33.72000033719562,33.74215333534637,-1.9406586358799105,1.9406586358799105,16203.549670214055,272976.0672516669,0.0,,,
282,33.840000338395605,33.97539530596457,-1.94670750221679,1.94670750221679,16203.427825902034,272976.0672516655,0.0,,,
283,33.96000033959559,34.20936260586476,-1.9527474571257568,1.9527474571257568,16203.305602842272,272976.0672516642,0.0,,,
284,34.08000034079557,34.444054164017366,-1.9587784729694957,1.9587784729694957,16203.183001595811,272976.0672516627,0.0,,,
285,34.200000341995555,34.67946890607875,-1.9648005221517235,1.9648005221517235,16203.060022725393,272976.0672516613,0.0,,,
286,34.320000343195545,34.915605754396225,-1.9708135771173152,1.9708135771173152,16202.9366667955,272976.06725165993,0.0,,,
287,34.44000034439553,35.15246362801296,-1.9768176103524309,1.9768176103524309,16202.812934372329,272976.0672516585,0.0,,,
288,34.56000034559551,35.39004144267293,-1.9828125943846375,1.9828125943846375,16202.688826023836,272976.067251657,0.0,,,
289,34.680000346795495,35.62833811082593,-1.9887985017830403,1.9887985017830403,16202.564342319678,272976.06725165556,0.0,,,
290,34.80000034799548,35.867352541632535,-1.994775305158406,1.994775305158406,16202.439483831206,272976.06725165405,0.0,,,
291,34.92000034919546,36.107083640969115,-2.0007429771632887,2.0007429771632887,16202.314251131567,272976.06725165254,0.0,,,
292,35.040000350395445,36.34753031143288,-2.0067014904921545,2.0067014904921545,16202.188644795511,272976.0672516511,0.0,,,
293,35.160000351595436,36.58869145234688,-2.0126508178815072,2.0126508178815072,16202.062665399611,272976.0672516495,0.0,,,
294,35.28000035279542,36.830565959765075,-2.0185909321100133,2.0185909321100133,16201.936313522056,272976.067251648,0.0,,,
295,35.4000003539954,37.07315272647743,-2.0245218059986283,2.0245218059986283,16201.80958974286,272976.0672516464,0.0,,,
296,35.520000355195386,37.31645064201494,-2.0304434124107185,2.0304434124107185,16201.68249464359,272976.06725164485,0.0,,,
297,35.64000035639537,37.56045859265476,-2.0363557242521853,2.0363557242521853,16201.555028807648,272976.0672516433,0.0,,,
298,35.76000035759535,37.80517546142533,-2.042258714471593,2.042258714471593,16201.42719282004,272976.0672516417,0.0,,,
299,35.88000035879534,38.05060012811146,-2.048152356060288,2.048152356060288,16201.298987267508,272976.0672516401,0.0,,,
300,36.000000359995326,38.29673146925951,-2.0540366220525272,2.0540366220525272,16201.17041273853,272976.06725163845,0.0,,,
301,36.12000036119531,38.543568358182526,-2.059911485525597,2.059911485525597,16201.041469823169,272976.0672516368,0.0,,,
302,36.24000036239529,38.79110966496544,-2.0657769195999407,2.0657769195999407,16200.912159113292,272976.067251635,0.0,,,
303,36.36000036359528,39.039354256470205,-2.07163289743928,2.07163289743928,16200.78248120236,272976.0672516334,0.0,,,
304,36.48000036479526,39.28830099634104,-2.0774793922507353,2.0774793922507353,16200.652436685576,272976.0672516317,0.0,,,
305,36.60000036599524,39.53794874500963,-2.083316377284953,2.083316377284953,16200.5220261598,272976.06725162995,0.0,,,
306,36.72000036719523,39.78829635970035,-2.0891438258362274,2.0891438258362274,16200.391250223567,272976.0672516282,0.0,,,
307,36.840000368395216,40.03934269443551,-2.09496171124262,2.09496171124262,16200.260109477069,272976.06725162646,0.0,,,
308,36.9600003695952,40.29108660004063,-2.100770006886083,2.100770006886083,16200.12860452222,272976.06725162466,0.0,,,
309,37.08000037079518,40.54352692414972,-2.106568686192583,2.106568686192583,16199.996735962555,272976.06725162285,0.0,,,
310,37.200000371995166,40.796662511210535,-2.1123577226322205,2.1123577226322205,16199.864504403296,272976.06725162105,0.0,,,
311,37.32000037319515,41.05049220248989,-2.118137089719351,2.118137089719351,16199.731910451334,272976.0672516192,0.0,,,
312,37.44000037439514,41.30501483607901,-2.123906761012711,2.123906761012711,16199.598954715191,272976.0672516173,0.0,,,
313,37.56000037559512,41.56022924689882,-2.129666710115533,2.129666710115533,16199.465637805071,272976.06725161546,0.0,,,
314,37.68000037679511,41.81613426670531,-2.135416910675672,2.135416910675672,16199.331960332833,272976.0672516136,0.0,,,
315,37.80000037799509,42.07272872409491,-2.14115733638572,2.14115733638572,16199.19792291196,272976.0672516117,0.0,,,
316,37.92000037919507,42.33001144450982,-2.146887960983131,2.146887960983131,16199.063526157652,272976.0672516097,0.0,,,
317,38.04000038039506,42.587981250243494,-2.1526087582503433,2.1526087582503433,16198.92877068668,272976.0672516077,0.0,,,
318,38.16000038159504,42.846636960445935,-2.158319702014892,2.158319702014892,16198.793657117469,272976.0672516057,0.0,,,
319,38.28000038279503,43.10597739112917,-2.164020766149538,2.164020766149538,16198.658186070126,272976.0672516037,0.0,,,
320,38.400000383995014,43.36600135517269,-2.1697119245723795,2.1697119245723795,16198.522358166356,272976.0672516017,0.0,,,
321,38.520000385195,43.62670766232889,-2.175393151246976,2.175393151246976,16198.386174029532,272976.0672515996,0.0,,,
322,38.64000038639498,43.888095119228495,-2.1810644201824685,2.1810644201824685,16198.249634284635,272976.06725159753,0.0,,,
323,38.76000038759496,44.150162529386094,-2.1867257054336937,2.1867257054336937,16198.11273955828,272976.06725159544,0.0,,,
324,38.88000038879495,44.41290869320562,-2.192376981101309,2.192376981101309,16197.975490478711,272976.0672515933,0.0,,,
325,39.00000038999494,44.67633240798582,-2.198018221331906,2.198018221331906,16197.83788767576,272976.0672515912,0.0,,,
326,39.12000039119492,44.94043246792579,-2.2036494003181293,2.2036494003181293,16197.69993178097,272976.067251589,0.0,,,
327,39.240000392394904,45.205207664130526,-2.2092704922988013,2.2092704922988013,16197.561623427391,272976.06725158676,0.0,,,
328,39.36000039359489,45.47065678461645,-2.214881471559031,2.214881471559031,16197.422963249775,272976.0672515845,0.0,,,
329,39.48000039479487,45.73677861431701,-2.2204823124303363,2.2204823124303363,16197.283951884418,272976.0672515822,0.0,,,
330,39.600000395994854,46.00357193508817,-2.2260729892907625,2.2260729892907625,16197.14458996928,272976.06725157995,0.0,,,
331,39.72000039719484,46.271035525714105,-2.231653476564997,2.231653476564997,16197.00487814388,272976.0672515776,0.0,,,
332,39.84000039839483,46.53916816191276,-2.23722374872449,2.23722374872449,16196.864817049402,272976.0672515753,0.0,,,
333,39.96000039959481,46.80796861634146,-2.2427837802875676,2.2427837802875676,16196.72440732854,272976.0672515729,0.0,,,
334,40.080000400794795,47.077435658602525,-2.248333545819548,2.248333545819548,16196.583649625652,272976.06725157046,0.0,,,
335,40.20000040199478,47.34756805524896,-2.253873019932864,2.253873019932864,16196.442544586693,272976.06725156814,0.0,,,
336,40.32000040319476,47.618364569790096,-2.2594021772871717,2.2594021772871717,16196.301092859148,272976.0672515656,0.0,,,
337,40.440000404394745,47.88982396269725,-2.2649209925894715,2.2649209925894715,16196.159295092148,272976.06725156313,0.0,,,
338,40.56000040559473,48.161944991409435,-2.2704294405942256,2.2704294405942256,16196.01715193638,272976.06725156057,0.0,,,
339,40.68000040679472,48.434726410339074,-2.2759274961034652,2.2759274961034652,16195.874664044122,272976.06725155807,0.0,,,
340,40.8000004079947,48.70816697087767,-2.281415133966914,2.281415133966914,16195.731832069236,272976.06725155545,0.0,,,
341,40.920000409194685,48.98226542140157,-2.286892329082101,2.286892329082101,16195.588656667143,272976.0672515528,0.0,,,
342,41.04000041039467,49.25702050727767,-2.2923590563944725,2.2923590563944725,16195.445138494852,272976.0672515502,0.0,,,
343,41.16000041159465,49.532430970869264,-2.297815290897512,2.297815290897512,16195.301278210924,272976.0672515475,0.0,,,
344,41.280000412794635,49.8084955515417,-2.3032610076328517,2.3032610076328517,16195.15707647551,272976.0672515448,0.0,,,
345,41.400000413994626,50.085212985668235,-2.3086961816903835,2.3086961816903835,16195.01253395032,272976.06725154194,0.0,,,
346,41.52000041519461,50.3625820066358,-2.3141207882083794,2.3141207882083794,16194.867651298608,272976.06725153915,0.0,,,
347,41.64000041639459,50.64060134485088,-2.3195348023736035,2.3195348023736035,16194.722429185154,272976.06725153635,0.0,,,
348,41.760000417594576,50.91926972774523,-2.324938199421424,2.324938199421424,16194.576868276385,272976.06725153344,0.0,,,
349,41.88000041879456,51.198585879781795,-2.330330954635925,2.330330954635925,16194.430969240198,272976.0672515305,0.0,,,
350,42.00000041999454,51.47854852246055,-2.335713043350024,2.335713043350024,16194.284732746071,272976.06725152757,0.0,,,
351,42.120000421194526,51.75915637432433,-2.3410844409455818,2.3410844409455818,16194.138159465012,272976.06725152454,0.0,,,
352,42.24000042239451,52.04040815096476,-2.346445122853517,2.346445122853517,16193.991250069586,272976.06725152157,0.0,,,
353,42.3600004235945,52.322302565028096,-2.3517950645539147,2.3517950645539147,16193.844005233914,272976.0672515185,0.0,,,
354,42.48000042479448,52.60483832622122,-2.3571342415761434,2.3571342415761434,16193.696425633572,272976.06725151534,0.0,,,
355,42.600000425994466,52.88801414131745,-2.3624626294989644,2.3624626294989644,16193.548511945764,272976.0672515122,0.0,,,
356,42.72000042719445,53.17182871416254,-2.3677802039506464,2.3677802039506464,16193.400264849164,272976.067251509,0.0,,,
357,42.84000042839443,53.45628074568061,-2.373086940609072,2.373086940609072,16193.25168502402,272976.0672515057,0.0,,,
358,42.96000042959442,53.74136893388011,-2.3783828152018542,2.3783828152018542,16193.102773152046,272976.0672515024,0.0,,,
359,43.080000430794406,54.02709197385981,-2.3836678035064436,2.3836678035064436,16192.953529916504,272976.0672514991,0.0,,,
360,43.20000043199439,54.31344855781472,-2.388941881350242,2.388941881350242,16192.80395600218,272976.0672514956,0.0,,,
361,43.32000043319437,54.600437375042226,-2.394205024610712,2.394205024610712,16192.654052095368,272976.06725149223,0.0,,,
362,43.44000043439435,54.888057111947965,-2.3994572092154858,2.3994572092154858,16192.50381888387,272976.06725148874,0.0,,,
363,43.56000043559434,55.1763064520519,-2.404698411142478,2.404698411142478,16192.353257057,272976.06725148513,0.0,,,
364,43.68000043679432,55.46518407599439,-2.4099286064199954,2.4099286064199954,16192.202367305528,272976.0672514815,0.0,,,
365,43.80000043799431,55.75468866154221,-2.4151477711268425,2.4151477711268425,16192.051150321837,272976.06725147786,0.0,,,
