time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
23.64000023639693,0.0,16.84130164777344,,-1.4036547384057414,1.4036547384057414,16212.37900423149,272976.06725174823,Vertical Climb,197.0,,
23.760000237596913,0.0,17.01014190910644,,-1.4103495890044984,1.4103495890044984,16212.290794683104,272976.0672517475,Vertical Climb,198.0,,
23.8800002387969,0.0,17.17978516511386,,-1.4170379828457256,1.4170379828457256,16212.202165698343,272976.06725174683,Vertical Climb,199.0,,
24.000000239996883,0.0,17.35023063914795,,-1.4237198893152194,1.4237198893152194,16212.113117684072,272976.0672517461,Vertical Climb,200.0,,
24.120000241196863,0.0,17.521477550889024,,-1.4303952778285631,1.4303952778285631,16212.023651049214,272976.06725174544,Vertical Climb,201.0,,
24.240000242396853,0.0,17.69352511634907,,-1.437064117831266,1.437064117831266,16211.933766204524,272976.06725174474,Vertical Climb,202.0,,
24.360000243596836,0.0,17.86637254787533,,-1.4437263787989072,1.4437263787989072,16211.843463562758,272976.06725174404,Vertical Climb,203.0,,
24.48000024479682,0.0,18.040019054153944,,-1.4503820302372736,1.4503820302372736,16211.752743538504,272976.0672517433,Vertical Climb,204.0,,
24.600000245996803,0.0,18.21446384021355,,-1.4570310416824983,1.4570310416824983,16211.66160654834,272976.0672517426,Vertical Climb,205.0,,
24.72000024719679,0.0,18.389706107428974,,-1.463673382701204,1.463673382701204,16211.570053010671,272976.0672517418,Vertical Climb,206.0,,
24.840000248396773,0.0,18.565745053524857,,-1.4703090228906397,1.4703090228906397,16211.478083345924,272976.0672517412,Vertical Climb,207.0,,
24.960000249596757,0.0,18.742579872579345,,-1.4769379318788212,1.4769379318788212,16211.385697976331,272976.0672517404,Vertical Climb,208.0,,
25.080000250796743,0.0,18.92020975502783,,-1.4835600793246706,1.4835600793246706,16211.292897326097,272976.0672517397,Vertical Climb,209.0,,
25.200000251996727,0.0,19.098633887666615,,-1.4901754349181535,1.4901754349181535,16211.19968182129,272976.0672517389,Vertical Climb,210.0,,
25.32000025319671,0.0,19.277851453656684,,-1.4967839683804236,1.4967839683804236,16211.106051889928,272976.06725173816,Vertical Climb,211.0,,
25.440000254396697,0.0,19.45786163252743,,-1.503385649463954,1.503385649463954,16211.0120079619,272976.0672517374,Vertical Climb,212.0,,
25.56000025559668,0.0,19.638663600180426,,-1.5099804479526824,1.5099804479526824,16210.917550468945,272976.06725173665,Vertical Climb,213.0,,
25.680000256796664,0.0,19.820256528893218,,-1.5165683336621452,1.5165683336621452,16210.82267984486,272976.0672517359,Vertical Climb,214.0,,
25.80000025799665,0.0,20.002639587323127,,-1.5231492764396202,1.5231492764396202,16210.72739652513,272976.0672517351,Vertical Climb,215.0,,
25.92000025919663,0.0,20.185811940511066,,-1.5297232461642607,1.5297232461642607,16210.631700947291,272976.0672517343,Vertical Climb,216.0,,
26.040000260396617,0.0,20.36977274988534,,-1.5362902127472375,1.5362902127472375,16210.535593550696,272976.0672517335,Vertical Climb,217.0,,
26.1600002615966,0.0,20.55452117326554,,-1.5428501461318722,1.5428501461318722,16210.4390747766,272976.06725173275,Vertical Climb,218.0,,
26.280000262796587,0.0,20.74005636486641,,-1.5494030162937809,1.5494030162937809,16210.342145068136,272976.06725173193,Vertical Climb,219.0,,
26.40000026399657,0.0,20.926377475301685,,-1.555948793241007,1.555948793241007,16210.24480487038,272976.0672517311,Vertical Climb,220.0,,
26.52000026519655,0.0,21.113483651588027,,-1.5624874470141623,1.5624874470141623,16210.147054630215,272976.0672517303,Vertical Climb,221.0,,
26.64000026639654,0.0,21.301374037148953,,-1.5690189476865626,1.5690189476865626,16210.048894796442,272976.0672517295,Vertical Climb,222.0,,
26.760000267596524,0.0,21.490047771818723,,-1.5755432653643655,1.5755432653643655,16209.95032581975,272976.0672517287,Vertical Climb,223.0,,
26.880000268796508,0.0,21.679503991846325,,-1.5820603701867066,1.5820603701867066,16209.851348152655,272976.0672517278,Vertical Climb,224.0,,
27.000000269996494,0.0,21.86974182989943,,-1.588570232325837,1.588570232325837,16209.75196224961,272976.067251727,Vertical Climb,225.0,,
27.12000027119648,0.0,22.060760415068376,,-1.5950728219872623,1.5950728219872623,16209.652168566929,272976.06725172617,Vertical Climb,226.0,,
27.24000027239646,0.0,22.252558872870164,,-1.6015681094098757,1.6015681094098757,16209.551967562762,272976.0672517253,Vertical Climb,227.0,,
27.360000273596444,0.0,22.445136325252474,,-1.608056064866096,1.608056064866096,16209.45135969713,272976.0672517244,Vertical Climb,228.0,,
27.48000027479643,0.0,22.638491890597688,,-1.614536658662005,1.614536658662005,16209.350345431982,272976.06725172355,Vertical Climb,229.0,,
27.600000275996415,0.0,22.83262468372696,,-1.621009861137482,1.621009861137482,16209.24892523106,272976.0672517227,Vertical Climb,230.0,,
27.7200002771964,0.0,23.027533815904256,,-1.6274756426663426,1.6274756426663426,16209.147099559988,272976.0672517218,Vertical Climb,231.0,,
27.840000278396385,0.0,23.223218394840444,,-1.6339339736564706,1.6339339736564706,16209.044868886269,272976.06725172093,Vertical Climb,232.0,,
27.96000027959637,0.0,23.419677524697395,,-1.6403848245499577,1.6403848245499577,16208.94223367925,272976.06725172,Vertical Climb,233.0,,
28.08000028079635,0.0,23.61691030609209,,-1.646828165823235,1.646828165823235,16208.839194410151,272976.0672517192,Vertical Climb,234.0,,
28.20000028199634,0.0,23.81491583610075,,-1.6532639679872116,1.6532639679872116,16208.735751551983,272976.06725171825,Vertical Climb,235.0,,
28.32000028319632,0.0,24.013693208262968,,-1.6596922015874094,1.6596922015874094,16208.6319055797,272976.0672517174,Vertical Climb,236.0,,
28.440000284396305,0.0,24.213241512585917,,-1.666112837204097,1.666112837204097,16208.527656970042,272976.0672517164,Vertical Climb,237.0,,
28.560000285596292,0.0,24.41355983554847,,-1.6725258454524252,1.6725258454524252,16208.423006201618,272976.06725171546,Vertical Climb,238.0,,
28.680000286796275,0.0,24.614647260105414,,-1.6789311969825635,1.6789311969825635,16208.317953754868,272976.0672517145,Vertical Climb,239.0,,
28.80000028799626,0.0,24.816502865691685,,-1.6853288624798308,1.6853288624798308,16208.212500112091,272976.0672517136,Vertical Climb,240.0,,
28.92000028919624,0.0,25.01912572822657,,-1.6917188126648337,1.6917188126648337,16208.106645757403,272976.0672517126,Vertical Climb,241.0,,
29.04000029039623,0.0,25.22251492011794,,-1.6981010182935985,1.6981010182935985,16208.000391176784,272976.0672517117,Vertical Climb,242.0,,
29.160000291596212,0.0,25.426669510266542,,-1.7044754501577055,1.7044754501577055,16207.89373685804,272976.0672517107,Vertical Climb,243.0,,
29.280000292796196,0.0,25.631588564070228,,-1.7108420790844248,1.7108420790844248,16207.7866832908,272976.0672517097,Vertical Climb,244.0,,
29.400000293996182,0.0,25.837271143428307,,-1.7172008759368482,1.7172008759368482,16207.679230966549,272976.06725170877,Vertical Climb,245.0,,
29.52000029519617,0.0,26.043716306745782,,-1.723551811614024,1.723551811614024,16207.571380378584,272976.0672517078,Vertical Climb,246.0,,
29.64000029639615,0.0,26.250923108937727,,-1.7298948570510886,1.7298948570510886,16207.463132021983,272976.0672517067,Vertical Climb,247.0,,
29.760000297596136,0.0,26.458890601433605,,-1.7362299832194013,1.7362299832194013,16207.354486393742,272976.0672517058,Vertical Climb,248.0,,
29.88000029879612,0.0,26.66761783218162,,-1.7425571611266784,1.7425571611266784,16207.245443992637,272976.0672517047,Vertical Climb,249.0,,
30.000000299996103,0.0,26.87710384565308,,-1.7488763618171257,1.7488763618171257,16207.136005319211,272976.06725170364,Vertical Climb,250.0,,
30.12000030119609,0.0,27.087347682846808,,-1.7551875563715666,1.7551875563715666,16207.0261708759,272976.0672517027,Vertical Climb,251.0,,
30.240000302396073,0.0,27.29834838129354,,-1.7614907159075814,1.7614907159075814,16206.915941166932,272976.0672517016,Vertical Climb,252.0,,
30.360000303596056,0.0,27.51010497506031,,-1.7677858115796377,1.7677858115796377,16206.80531669832,272976.06725170056,Vertical Climb,253.0,,
30.48000030479604,0.0,27.722616494754934,,-1.7740728145792208,1.7740728145792208,16206.69429797792,272976.06725169945,Vertical Climb,254.0,,
30.600000305996023,0.0,27.93588196753041,,-1.780351696134967,1.780351696134967,16206.582885515394,272976.0672516984,Vertical Climb,255.0,,
30.72000030719601,0.0,28.14990041708943,,-1.786622427512795,1.786622427512795,16206.471079822186,272976.06725169736,Vertical Climb,256.0,,
30.840000308395993,0.0,28.36467086368884,,-1.7928849800160398,1.7928849800160398,16206.358881411536,272976.06725169625,Vertical Climb,257.0,,
30.96000030959598,0.0,28.58019232414412,,-1.7991393249855805,1.7991393249855805,16206.246290798545,272976.06725169515,Vertical Climb,258.0,,
31.080000310795963,0.0,28.796463811833934,,-1.8053854337999755,1.8053854337999755,16206.133308500042,272976.0672516941,Vertical Climb,259.0,,
31.200000311995947,0.0,29.013484336704657,,-1.811623277875592,1.811623277875592,16206.019935034685,272976.06725169293,Vertical Climb,260.0,,
31.320000313195933,0.0,29.23125290527485,,-1.8178528286667357,1.8178528286667357,16205.90617092294,272976.06725169177,Vertical Climb,261.0,,
31.440000314395917,0.0,29.449768520639925,,-1.824074057665784,1.824074057665784,16205.79201668705,272976.0672516906,Vertical Climb,262.0,,
31.5600003155959,0.0,29.66903018247666,,-1.830286936403317,1.830286936403317,16205.677472851028,272976.06725168956,Vertical Climb,263.0,,
31.680000316795883,0.0,29.88903688704779,,-1.8364914364482448,1.8364914364482448,16205.562539940678,272976.0672516884,Vertical Climb,264.0,,
31.80000031799587,0.0,30.109787627206646,,-1.8426875294079417,1.8426875294079417,16205.447218483612,272976.0672516872,Vertical Climb,265.0,,
31.920000319195857,0.0,30.331281392401728,,-1.8488751869283728,1.8488751869283728,16205.331509009224,272976.06725168595,Vertical Climb,266.0,,
32.04000032039584,0.0,30.553517168681417,,-1.8550543806942263,1.8550543806942263,16205.21541204866,272976.0672516848,Vertical Climb,267.0,,
32.160000321595824,0.0,30.77649393869855,,-1.861225082429044,1.861225082429044,16205.098928134856,272976.0672516836,Vertical Climb,268.0,,
32.28000032279581,0.0,31.000210681715156,,-1.86738726389535,1.86738726389535,16204.982057802516,272976.0672516824,Vertical Climb,269.0,,
32.40000032399579,0.0,31.224666373607093,,-1.873540896894777,1.873540896894777,16204.864801588144,272976.0672516811,Vertical Climb,270.0,,
32.520000325195774,0.0,31.449859986868766,,-1.8796859532682015,1.8796859532682015,16204.747160029956,272976.06725167995,Vertical Climb,271.0,,
32.64000032639576,0.0,31.67579049061789,,-1.8858224048958692,1.8858224048958692,16204.62913366797,272976.0672516787,Vertical Climb,272.0,,
32.76000032759575,0.0,31.902456850600128,,-1.891950223697523,1.891950223697523,16204.510723044012,272976.0672516774,Vertical Climb,273.0,,
32.88000032879573,0.0,32.12985802919392,,-1.8980693816325345,1.8980693816325345,16204.391928701572,272976.0672516761,Vertical Climb,274.0,,
33.000000329995714,0.0,32.357992985415194,,-1.9041798507000307,1.9041798507000307,16204.272751186012,272976.0672516749,Vertical Climb,275.0,,
33.1200003311957,0.0,32.586860674922185,,-1.9102816029390244,1.9102816029390244,16204.153191044332,272976.06725167355,Vertical Climb,276.0,,
33.24000033239568,0.0,32.816460050020204,,-1.9163746104285404,1.9163746104285404,16204.033248825344,272976.06725167227,Vertical Climb,277.0,,
33.360000333595664,0.0,33.04679005966645,,-1.9224588452877425,1.9224588452877425,16203.912925079636,272976.06725167093,Vertical Climb,278.0,,
33.480000334795655,0.0,33.27784964947483,,-1.928534279676064,1.928534279676064,16203.79222035952,272976.0672516696,Vertical Climb,279.0,,
33.60000033599564,0.0,33.50963776172085,,-1.934600885793336,1.934600885793336,16203.671135219069,272976.06725166825,Vertical Climb,280.0,,
33.72000033719562,0.0,33.74215333534637,,-1.9406586358799105,1.9406586358799105,16203.549670214055,272976.0672516669,Vertical Climb,281.0,,
33.840000338395605,0.0,33.97539530596457,,-1.94670750221679,1.94670750221679,16203.427825902034,272976.0672516655,Vertical Climb,282.0,,
33.96000033959559,0.0,34.20936260586476,,-1.9527474571257568,1.9527474571257568,16203.305602842272,272976.0672516642,Vertical Climb,283.0,,
34.08000034079557,0.0,34.444054164017366,,-1.9587784729694957,1.9587784729694957,16203.183001595811,272976.0672516627,Vertical Climb,284.0,,
34.200000341995555,0.0,34.67946890607875,,-1.9648005221517235,1.9648005221517235,16203.060022725393,272976.0672516613,Vertical Climb,285.0,,
34.320000343195545,0.0,34.915605754396225,,-1.9708135771173152,1.9708135771173152,16202.9366667955,272976.06725165993,Vertical Climb,286.0,,
34.44000034439553,0.0,35.15246362801296,,-1.9768176103524309,1.9768176103524309,16202.812934372329,272976.0672516585,Vertical Climb,287.0,,
34.56000034559551,0.0,35.39004144267293,,-1.9828125943846375,1.9828125943846375,16202.688826023836,272976.067251657,Vertical Climb,288.0,,
34.680000346795495,0.0,35.62833811082593,,-1.9887985017830403,1.9887985017830403,16202.564342319678,272976.06725165556,Vertical Climb,289.0,,
34.80000034799548,0.0,35.867352541632535,,-1.994775305158406,1.994775305158406,16202.439483831206,272976.06725165405,Vertical Climb,290.0,,
34.92000034919546,0.0,36.107083640969115,,-2.0007429771632887,2.0007429771632887,16202.314251131567,272976.06725165254,Vertical Climb,291.0,,
35.040000350395445,0.0,36.34753031143288,,-2.0067014904921545,2.0067014904921545,16202.188644795511,272976.0672516511,Vertical Climb,292.0,,
35.160000351595436,0.0,36.58869145234688,,-2.0126508178815072,2.0126508178815072,16202.062665399611,272976.0672516495,Vertical Climb,293.0,,
35.28000035279542,0.0,36.830565959765075,,-2.0185909321100133,2.0185909321100133,16201.936313522056,272976.067251648,Vertical Climb,294.0,,
35.4000003539954,0.0,37.07315272647743,,-2.0245218059986283,2.0245218059986283,16201.80958974286,272976.0672516464,Vertical Climb,295.0,,
35.520000355195386,0.0,37.31645064201494,,-2.0304434124107185,2.0304434124107185,16201.68249464359,272976.06725164485,Vertical Climb,296.0,,
35.64000035639537,0.0,37.56045859265476,,-2.0363557242521853,2.0363557242521853,16201.555028807648,272976.0672516433,Vertical Climb,297.0,,
35.76000035759535,0.0,37.80517546142533,,-2.042258714471593,2.042258714471593,16201.42719282004,272976.0672516417,Vertical Climb,298.0,,
35.88000035879534,0.0,38.05060012811146,,-2.048152356060288,2.048152356060288,16201.298987267508,272976.0672516401,Vertical Climb,299.0,,
36.000000359995326,0.0,38.29673146925951,,-2.0540366220525272,2.0540366220525272,16201.17041273853,272976.06725163845,Vertical Climb,300.0,,
36.12000036119531,0.0,38.543568358182526,,-2.059911485525597,2.059911485525597,16201.041469823169,272976.0672516368,Vertical Climb,301.0,,
36.24000036239529,0.0,38.79110966496544,,-2.0657769195999407,2.0657769195999407,16200.912159113292,272976.067251635,Vertical Climb,302.0,,
36.36000036359528,0.0,39.039354256470205,,-2.07163289743928,2.07163289743928,16200.78248120236,272976.0672516334,Vertical Climb,303.0,,
36.48000036479526,0.0,39.28830099634104,,-2.0774793922507353,2.0774793922507353,16200.652436685576,272976.0672516317,Vertical Climb,304.0,,
36.60000036599524,0.0,39.53794874500963,,-2.083316377284953,2.083316377284953,16200.5220261598,272976.06725162995,Vertical Climb,305.0,,
36.72000036719523,0.0,39.78829635970035,,-2.0891438258362274,2.0891438258362274,16200.391250223567,272976.0672516282,Vertical Climb,306.0,,
36.840000368395216,0.0,40.03934269443551,,-2.09496171124262,2.09496171124262,16200.260109477069,272976.06725162646,Vertical Climb,307.0,,
36.9600003695952,0.0,40.29108660004063,,-2.100770006886083,2.100770006886083,16200.12860452222,272976.06725162466,Vertical Climb,308.0,,
37.08000037079518,0.0,40.54352692414972,,-2.106568686192583,2.106568686192583,16199.996735962555,272976.06725162285,Vertical Climb,309.0,,
37.200000371995166,0.0,40.796662511210535,,-2.1123577226322205,2.1123577226322205,16199.864504403296,272976.06725162105,Vertical Climb,310.0,,
37.32000037319515,0.0,41.05049220248989,,-2.118137089719351,2.118137089719351,16199.731910451334,272976.0672516192,Vertical Climb,311.0,,
37.44000037439514,0.0,41.30501483607901,,-2.123906761012711,2.123906761012711,16199.598954715191,272976.0672516173,Vertical Climb,312.0,,
37.56000037559512,0.0,41.56022924689882,,-2.129666710115533,2.129666710115533,16199.465637805071,272976.06725161546,Vertical Climb,313.0,,
37.68000037679511,0.0,41.81613426670531,,-2.135416910675672,2.135416910675672,16199.331960332833,272976.0672516136,Vertical Climb,314.0,,
37.80000037799509,0.0,42.07272872409491,,-2.14115733638572,2.14115733638572,16199.19792291196,272976.0672516117,Vertical Climb,315.0,,
37.92000037919507,0.0,42.33001144450982,,-2.146887960983131,2.146887960983131,16199.063526157652,272976.0672516097,Vertical Climb,316.0,,
38.04000038039506,0.0,42.587981250243494,,-2.1526087582503433,2.1526087582503433,16198.92877068668,272976.0672516077,Vertical Climb,317.0,,
38.16000038159504,0.0,42.846636960445935,,-2.158319702014892,2.158319702014892,16198.793657117469,272976.0672516057,Vertical Climb,318.0,,
38.28000038279503,0.0,43.10597739112917,,-2.164020766149538,2.164020766149538,16198.658186070126,272976.0672516037,Vertical Climb,319.0,,
38.400000383995014,0.0,43.36600135517269,,-2.1697119245723795,2.1697119245723795,16198.522358166356,272976.0672516017,Vertical Climb,320.0,,
