Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
231,27.720000277197357,23.02753381562503,-1.6274756426494188,1.6274756426494188,13680.623557941572,211662.13211405464,0.0,,,
232,27.840000278397348,23.223218394559193,-1.6339339736395295,1.6339339736395295,13680.537274600778,211662.13211405417,0.0,,,
233,27.960000279597335,23.419677524414116,-1.6403848245329995,1.6403848245329995,13680.450649831308,211662.1321140536,0.0,,,
234,28.080000280797325,23.616910305806783,-1.646828165806262,1.646828165806262,13680.363684030852,211662.13211405315,0.0,,,
235,28.200000281997312,23.814915835813412,-1.6532639679702243,1.6532639679702243,13680.27637759866,211662.13211405263,0.0,,,
236,28.320000283197302,24.013693207973606,-1.6596922015704083,1.6596922015704083,13680.188730935575,211662.13211405207,0.0,,,
237,28.44000028439729,24.21324151229452,-1.6661128371870833,1.6661128371870833,13680.10074444399,211662.13211405155,0.0,,,
238,28.560000285597276,24.413559835255032,-1.6725258454353995,1.6725258454353995,13680.012418527836,211662.13211405108,0.0,,,
239,28.680000286797267,24.614647259809946,-1.6789311969655254,1.6789311969655254,13679.923753592588,211662.1321140505,0.0,,,
240,28.800000287997253,24.816502865394177,-1.6853288624627822,1.6853288624627822,13679.834750045353,211662.13211405,0.0,,,
241,28.920000289197244,25.01912572792702,-1.6917188126477745,1.6917188126477745,13679.745408294726,211662.13211404943,0.0,,,
242,29.04000029039723,25.22251491981635,-1.6981010182765297,1.6981010182765297,13679.65572875084,211662.13211404887,0.0,,,
243,29.16000029159722,25.426669509962903,-1.704475450140628,1.704475450140628,13679.565711825424,211662.13211404835,0.0,,,
244,29.280000292797208,25.631588563764556,-1.7108420790673398,1.7108420790673398,13679.475357931746,211662.13211404785,0.0,,,
245,29.4000002939972,25.83727114312059,-1.7172008759197566,1.7172008759197566,13679.384667484588,211662.13211404727,0.0,,,
246,29.520000295197185,26.04371630643602,-1.723551811596926,1.723551811596926,13679.293640900309,211662.13211404672,0.0,,,
247,29.640000296397176,26.250923108625923,-1.7298948570339845,1.7298948570339845,13679.202278596806,211662.13211404617,0.0,,,
248,29.760000297597163,26.458890601119755,-1.736229983202294,1.736229983202294,13679.110580993476,211662.13211404553,0.0,,,
249,29.880000298797153,26.66761783186572,-1.7425571611095692,1.7425571611095692,13679.018548511314,211662.13211404497,0.0,,,
250,30.00000029999714,26.877103845335135,-1.7488763618000132,1.7488763618000132,13678.926181572804,211662.1321140444,0.0,,,
251,30.12000030119713,27.087347682526826,-1.7551875563544534,1.7551875563544534,13678.833480601956,211662.13211404375,0.0,,,
252,30.240000302397117,27.298348380971504,-1.7614907158904685,1.7614907158904685,13678.7404460244,211662.13211404323,0.0,,,
253,30.360000303597108,27.51010497473623,-1.7677858115625258,1.7677858115625258,13678.647078267177,211662.13211404264,0.0,,,
254,30.480000304797095,27.7226164944288,-1.7740728145621107,1.7740728145621107,13678.553377758935,211662.132114042,0.0,,,
255,30.600000305997085,27.935881967202235,-1.780351696117859,1.780351696117859,13678.4593449298,211662.13211404145,0.0,,,
256,30.720000307197072,28.14990041675921,-1.7866224274956903,1.7866224274956903,13678.364980211483,211662.13211404084,0.0,,,
257,30.84000030839706,28.364670863356572,-1.79288497999894,1.79288497999894,13678.270284037137,211662.13211404017,0.0,,,
258,30.96000030959705,28.58019232380981,-1.799139324968487,1.799139324968487,13678.17525684152,211662.1321140396,0.0,,,
259,31.080000310797036,28.79646381149759,-1.8053854337828892,1.8053854337828892,13678.079899060816,211662.13211403895,0.0,,,
260,31.200000311997027,29.013484336366258,-1.8116232778585128,1.8116232778585128,13677.984211132816,211662.13211403828,0.0,,,
261,31.320000313197013,29.23125290493441,-1.8178528286496645,1.8178528286496645,13677.888193496769,211662.13211403767,0.0,,,
262,31.440000314397004,29.44976852029745,-1.8240740576487229,1.8240740576487229,13677.791846593436,211662.13211403703,0.0,,,
263,31.56000031559699,29.669030182132147,-1.830286936386266,1.830286936386266,13677.695170865114,211662.13211403636,0.0,,,
264,31.68000031679698,29.88903688670124,-1.836491436431205,1.836491436431205,13677.598166755575,211662.13211403575,0.0,,,
265,31.800000317996968,30.109787626858058,-1.842687529390914,1.842687529390914,13677.500834710145,211662.13211403505,0.0,,,
266,31.92000031919696,30.331281392051107,-1.8488751869113584,1.8488751869113584,13677.403175175608,211662.1321140344,0.0,,,
267,32.04000032039695,30.553517168328757,-1.855054380677227,1.855054380677227,13677.305188600249,211662.13211403377,0.0,,,
268,32.16000032159693,30.77649393834386,-1.8612250824120609,1.8612250824120609,13677.206875433898,211662.13211403304,0.0,,,
269,32.28000032279692,31.000210681358435,-1.8673872638783828,1.8673872638783828,13677.108236127864,211662.13211403237,0.0,,,
270,32.40000032399691,31.224666373248343,-1.873540896877828,1.873540896877828,13677.009271134892,211662.13211403167,0.0,,,
271,32.520000325196904,31.449859986508,-1.8796859532512709,1.8796859532512709,13676.9099809093,211662.13211403097,0.0,,,
272,32.64000032639689,31.6757904902551,-1.885822404878958,1.885822404878958,13676.810365906873,211662.1321140303,0.0,,,
273,32.76000032759688,31.90245685023532,-1.8919502236806327,1.8919502236806327,13676.710426584848,211662.1321140295,0.0,,,
274,32.88000032879687,32.12985802882709,-1.8980693816156655,1.8980693816156655,13676.61016340202,211662.13211402885,0.0,,,
275,33.00000032999685,32.357992985046344,-1.9041798506831848,1.9041798506831848,13676.509576818578,211662.1321140281,0.0,,,
276,33.12000033119684,32.586860674551325,-1.9102816029222027,1.9102816029222027,13676.408667296277,211662.1321140274,0.0,,,
277,33.24000033239683,32.81646004964733,-1.9163746104117436,1.9163746104117436,13676.307435298308,211662.13211402664,0.0,,,
278,33.36000033359682,33.046790059291574,-1.9224588452709717,1.9224588452709717,13676.205881289356,211662.13211402588,0.0,,,
279,33.480000334796806,33.277849649097966,-1.9285342796593217,1.9285342796593217,13676.104005735551,211662.13211402512,0.0,,,
280,33.600000335996796,33.50963776134198,-1.9346008857766224,1.9346008857766224,13676.001809104551,211662.13211402437,0.0,,,
281,33.72000033719679,33.7421533349655,-1.9406586358632256,1.9406586358632256,13675.899291865448,211662.1321140236,0.0,,,
282,33.84000033839678,33.9753953055817,-1.9467075022001352,1.9467075022001352,13675.796454488813,211662.1321140228,0.0,,,
283,33.96000033959676,34.20936260547991,-1.9527474571091328,1.9527474571091328,13675.693297446678,211662.13211402204,0.0,,,
284,34.08000034079675,34.444054163630526,-1.9587784729529036,1.9587784729529036,13675.589821212538,211662.13211402128,0.0,,,
285,34.20000034199674,34.67946890568993,-1.964800522135166,1.964800522135166,13675.486026261387,211662.13211402047,0.0,,,
286,34.32000034319673,34.91560575400543,-1.970813577100793,1.970813577100793,13675.381913069605,211662.13211401968,0.0,,,
287,34.440000344396715,35.1524636276202,-1.976817610335944,1.976817610335944,13675.277482115123,211662.13211401884,0.0,,,
288,34.560000345596706,35.3900414422782,-1.982812594368189,1.982812594368189,13675.172733877263,211662.132114018,0.0,,,
289,34.680000346796696,35.62833811042923,-1.98879850176663,1.98879850176663,13675.067668836818,211662.1321140172,0.0,,,
290,34.800000347996686,35.86735254123388,-1.9947753051420352,1.9947753051420352,13674.962287476035,211662.1321140164,0.0,,,
291,34.92000034919667,36.107083640568504,-2.000742977146959,2.000742977146959,13674.85659027863,211662.13211401555,0.0,,,
292,35.04000035039666,36.34753031103032,-2.006701490475868,2.006701490475868,13674.750577729725,211662.1321140147,0.0,,,
293,35.16000035159665,36.588691451942374,-2.0126508178652647,2.0126508178652647,13674.64425031592,211662.13211401383,0.0,,,
294,35.280000352796634,36.83056595935864,-2.0185909320938165,2.0185909320938165,13674.537608525228,211662.13211401296,0.0,,,
295,35.400000353996624,37.07315272606906,-2.024521805982478,2.024521805982478,13674.430652847155,211662.13211401209,0.0,,,
296,35.520000355196615,37.31645064160464,-2.030443412394616,2.030443412394616,13674.3233837726,211662.1321140112,0.0,,,
297,35.640000356396605,37.56045859224254,-2.0363557242361323,2.0363557242361323,13674.215801793898,211662.13211401028,0.0,,,
298,35.76000035759659,37.80517546101119,-2.0422587144555897,2.0422587144555897,13674.10790740484,211662.13211400935,0.0,,,
299,35.88000035879658,38.050600127695425,-2.0481523560443375,2.0481523560443375,13673.99970110065,211662.13211400845,0.0,,,
300,36.00000035999657,38.29673146884157,-2.0540366220366297,2.0540366220366297,13673.891183377957,211662.13211400757,0.0,,,
301,36.12000036119656,38.5435683577627,-2.059911485509754,2.059911485509754,13673.78235473483,211662.1321140066,0.0,,,
302,36.24000036239654,38.791109664543725,-2.0657769195841533,2.0657769195841533,13673.673215670762,211662.13211400568,0.0,,,
303,36.360000363596534,39.03935425604661,-2.071632897423549,2.071632897423549,13673.56376668668,211662.1321140047,0.0,,,
304,36.48000036479653,39.28830099591557,-2.0774793922350625,2.0774793922350625,13673.454008284913,211662.1321140037,0.0,,,
305,36.600000365996515,39.53794874458229,-2.083316377269341,2.083316377269341,13673.343940969224,211662.13211400277,0.0,,,
306,36.7200003671965,39.78829635927114,-2.0891438258206767,2.0891438258206767,13673.233565244776,211662.13211400175,0.0,,,
307,36.84000036839649,40.039342694004446,-2.0949617112271315,2.0949617112271315,13673.12288161814,211662.1321140007,0.0,,,
308,36.96000036959648,40.29108659960773,-2.1007700068706585,2.1007700068706585,13673.011890597336,211662.13211399977,0.0,,,
309,37.08000037079647,40.543526923714985,-2.106568686177223,2.106568686177223,13672.900592691754,211662.13211399876,0.0,,,
310,37.20000037199645,40.79666251077396,-2.112357722616926,2.112357722616926,13672.78898841218,211662.13211399777,0.0,,,
311,37.32000037319644,41.0504922020515,-2.1181370897041254,2.1181370897041254,13672.677078270865,211662.1321139967,0.0,,,
312,37.44000037439643,41.3050148356388,-2.1239067609975555,2.1239067609975555,13672.564862781386,211662.1321139956,0.0,,,
313,37.56000037559642,41.5602292464568,-2.1296667101004503,2.1296667101004503,13672.452342458771,211662.13211399456,0.0,,,
314,37.68000037679641,41.81613426626149,-2.1354169106606617,2.1354169106606617,13672.339517819424,211662.13211399352,0.0,,,
315,37.8000003779964,42.0727287236493,-2.1411573363707843,2.1411573363707843,13672.226389381143,211662.1321139924,0.0,,,
316,37.92000037919639,42.33001144406245,-2.146887960968273,2.146887960968273,13672.112957663128,211662.1321139913,0.0,,,
317,38.04000038039637,42.58798124979435,-2.152608758235563,2.152608758235563,13671.99922318598,211662.13211399017,0.0,,,
318,38.16000038159636,42.84663695999503,-2.158319702000192,2.158319702000192,13671.885186471643,211662.1321139891,0.0,,,
319,38.28000038279635,43.105977390676514,-2.164020766134919,2.164020766134919,13671.77084804347,211662.13211398796,0.0,,,
320,38.40000038399634,43.36600135471829,-2.169711924557843,2.169711924557843,13671.65620842618,211662.1321139868,0.0,,,
321,38.520000385196326,43.62670766187276,-2.1753931512325244,2.1753931512325244,13671.54126814595,211662.1321139857,0.0,,,
322,38.64000038639632,43.88809511877064,-2.181064420168102,2.181064420168102,13671.426027730233,211662.13211398444,0.0,,,
323,38.76000038759631,44.15016252892654,-2.186725705419416,2.186725705419416,13671.310487707871,211662.13211398324,0.0,,,
324,38.8800003887963,44.412908692744374,-2.1923769810871203,2.1923769810871203,13671.194648609153,211662.132113982,0.0,,,
325,39.00000038999628,44.67633240752288,-2.198018221317808,2.198018221317808,13671.07851096565,211662.1321139808,0.0,,,
326,39.12000039119627,44.94043246746117,-2.203649400304125,2.203649400304125,13670.96207531039,211662.1321139796,0.0,,,
327,39.24000039239626,45.20520766366424,-2.209270492284892,2.209270492284892,13670.845342177648,211662.1321139784,0.0,,,
328,39.36000039359625,45.47065678414851,-2.2148814715452176,2.2148814715452176,13670.728312103183,211662.1321139771,0.0,,,
329,39.480000394796235,45.73677861384741,-2.220482312416622,2.220482312416622,13670.61098562404,211662.1321139758,0.0,,,
330,39.600000395996226,46.00357193461695,-2.2260729892771476,2.2260729892771476,13670.493363278629,211662.1321139745,0.0,,,
331,39.720000397196216,46.271035525241274,-2.2316534765514855,2.2316534765514855,13670.375445606733,211662.1321139733,0.0,,,
332,39.8400003983962,46.53916816143833,-2.237223748711082,2.237223748711082,13670.257233149485,211662.1321139719,0.0,,,
333,39.96000039959619,46.80796861586543,-2.242783780274265,2.242783780274265,13670.13872644936,211662.13211397055,0.0,,,
334,40.08000040079618,47.07743565812491,-2.248333545806354,2.248333545806354,13670.019926050192,211662.1321139692,0.0,,,
335,40.20000040199617,47.34756805476978,-2.253873019919779,2.253873019919779,13669.900832497142,211662.13211396785,0.0,,,
336,40.320000403196154,47.61836456930936,-2.259402177274199,2.259402177274199,13669.78144633672,211662.1321139664,0.0,,,
337,40.440000404396145,47.88982396221497,-2.264920992576614,2.264920992576614,13669.6617681168,211662.13211396505,0.0,,,
338,40.560000405596135,48.16194499092564,-2.2704294405814847,2.2704294405814847,13669.541798386552,211662.13211396357,0.0,,,
339,40.680000406796125,48.434726409853766,-2.2759274960908424,2.2759274960908424,13669.421537696518,211662.1321139621,0.0,,,
340,40.80000040799611,48.70816697039086,-2.2814151339544124,2.2814151339544124,13669.300986598548,211662.1321139607,0.0,,,
341,40.9200004091961,48.98226542091327,-2.2868923290697216,2.2868923290697216,13669.180145645823,211662.1321139592,0.0,,,
342,41.04000041039609,49.25702050678791,-2.2923590563822187,2.2923590563822187,13669.059015392855,211662.1321139577,0.0,,,
343,41.16000041159608,49.53243097037805,-2.297815290885386,2.297815290885386,13668.937596395504,211662.13211395615,0.0,,,
344,41.28000041279606,49.80849555104904,-2.3032610076208533,2.3032610076208533,13668.815889210908,211662.13211395463,0.0,,,
345,41.400000413996054,50.08521298517415,-2.3086961816785156,2.3086961816785156,13668.693894397573,211662.1321139531,0.0,,,
346,41.52000041519605,50.36258200614032,-2.3141207881966452,2.3141207881966452,13668.571612515254,211662.13211395152,0.0,,,
347,41.640000416396035,50.64060134435401,-2.3195348023620053,2.3195348023620053,13668.449044125104,211662.1321139499,0.0,,,
348,41.76000041759602,50.919269727246984,-2.3249381994099636,2.3249381994099636,13668.326189789504,211662.13211394823,0.0,,,
349,41.88000041879601,51.19858587928219,-2.3303309546246056,2.3303309546246056,13668.203050072232,211662.13211394663,0.0,,,
350,42.000000419996,51.4785485219596,-2.335713043338848,2.335713043338848,13668.079625538316,211662.1321139449,0.0,,,
351,42.12000042119598,51.75915637382206,-2.3410844409345506,2.3410844409345506,13667.955916754066,211662.13211394323,0.0,,,
352,42.24000042239597,52.040408150461175,-2.3464451228426326,2.3464451228426326,13667.831924287164,211662.1321139415,0.0,,,
353,42.36000042359596,52.32230256452324,-2.35179506454318,2.35179506454318,13667.707648706515,211662.1321139398,0.0,,,
354,42.48000042479595,52.6048383257151,-2.3571342415655603,2.3571342415655603,13667.583090582391,211662.13211393805,0.0,,,
355,42.60000042599594,52.88801414081008,-2.3624626294885367,2.3624626294885367,13667.45825048629,211662.13211393627,0.0,,,
356,42.72000042719593,53.17182871365393,-2.3677802039403755,2.3677802039403755,13667.333128991071,211662.13211393447,0.0,,,
357,42.84000042839592,53.45628074517078,-2.3730869405989603,2.3730869405989603,13667.20772667079,211662.13211393263,0.0,,,
358,42.96000042959591,53.74136893336909,-2.378382815191905,2.378382815191905,13667.082044100904,211662.1321139307,0.0,,,
359,43.08000043079589,54.02709197334761,-2.38366780349666,2.38366780349666,13666.956081858036,211662.1321139288,0.0,,,
360,43.20000043199588,54.313448557301385,-2.3889418813406262,2.3889418813406262,13666.82984052019,211662.1321139269,0.0,,,
361,43.32000043319587,54.60043737452776,-2.3942050246012663,2.3942050246012663,13666.70332066655,211662.13211392495,0.0,,,
362,43.44000043439586,54.888057111432374,-2.399457209206214,2.399457209206214,13666.57652287767,211662.132113923,0.0,,,
363,43.560000435595846,55.17630645153522,-2.404698411133383,2.404698411133383,13666.449447735326,211662.132113921,0.0,,,
364,43.68000043679584,55.465184075476635,-2.4099286064110785,2.4099286064110785,13666.32209582253,211662.13211391895,0.0,,,
