time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
7.63529769668614,0.0,20.43907923288029,,-5.345030115057984,5.345030115057984,17263.447105095223,300000.0030998369,Vertical Climb,199.0,,
7.673666026820242,0.0,20.64467096862015,,-5.3717112714605495,5.3717112714605495,17263.332720473205,300000.003099836,Vertical Climb,200.0,,
7.712034356954343,0.0,20.85128636441435,,-5.398389750505021,5.398389750505021,17263.217766451406,300000.00309983507,Vertical Climb,201.0,,
7.750402687088444,0.0,21.058925317282092,,-5.42506553889745,5.42506553889745,17263.102243089128,300000.00309983414,Vertical Climb,202.0,,
7.788771017222546,0.0,21.26758772373254,,-5.451738623345282,5.451738623345282,17262.98615044589,300000.0030998332,Vertical Climb,203.0,,
7.827139347356646,0.0,21.477273479764875,,-5.478408990557348,5.478408990557348,17262.86948858162,300000.0030998323,Vertical Climb,204.0,,
7.865507677490748,0.0,21.687982480868353,,-5.505076627243891,5.505076627243891,17262.75225755641,300000.0030998313,Vertical Climb,205.0,,
7.903876007624849,0.0,21.899714622022337,,-5.531741520116553,5.531741520116553,17262.634457430795,300000.0030998303,Vertical Climb,206.0,,
7.94224433775895,0.0,22.112469797696367,,-5.5584036558883945,5.5584036558883945,17262.516088265453,300000.00309982937,Vertical Climb,207.0,,
7.980612667893052,0.0,22.32624790185023,,-5.585063021273898,5.585063021273898,17262.397150121444,300000.0030998283,Vertical Climb,208.0,,
8.018980998027153,0.0,22.54104882793397,,-5.611719602988973,5.611719602988973,17262.277643060123,300000.00309982727,Vertical Climb,209.0,,
8.057349328161253,0.0,22.756872468887995,,-5.638373387750968,5.638373387750968,17262.157567143062,300000.0030998263,Vertical Climb,210.0,,
8.095717658295355,0.0,22.973718717143093,,-5.665024362278669,5.665024362278669,17262.036922432242,300000.0030998253,Vertical Climb,211.0,,
8.134085988429456,0.0,23.191587464620508,,-5.691672513292313,5.691672513292313,17261.91570898984,300000.0030998243,Vertical Climb,212.0,,
8.172454318563558,0.0,23.410478602731978,,-5.718317827513594,5.718317827513594,17261.79392687838,300000.0030998232,Vertical Climb,213.0,,
8.21082264869766,0.0,23.63039202237982,,-5.744960291665672,5.744960291665672,17261.67157616064,300000.00309982215,Vertical Climb,214.0,,
8.24919097883176,0.0,23.851327613956965,,-5.771599892473168,5.771599892473168,17261.548656899773,300000.0030998211,Vertical Climb,215.0,,
8.28755930896586,0.0,24.073285267347007,,-5.798236616662189,5.798236616662189,17261.425169159105,300000.00309981994,Vertical Climb,216.0,,
8.325927639099962,0.0,24.296264871924283,,-5.82487045096032,5.82487045096032,17261.301113002348,300000.0030998189,Vertical Climb,217.0,,
8.364295969234064,0.0,24.5202663165539,,-5.851501382096634,5.851501382096634,17261.176488493475,300000.00309981767,Vertical Climb,218.0,,
8.402664299368166,0.0,24.745289489591844,,-5.87812939680171,5.87812939680171,17261.051295696732,300000.0030998166,Vertical Climb,219.0,,
8.441032629502265,0.0,24.971334278884974,,-5.904754481807624,5.904754481807624,17260.925534676728,300000.0030998154,Vertical Climb,220.0,,
8.479400959636367,0.0,25.198400571771128,,-5.931376623847963,5.931376623847963,17260.799205498253,300000.0030998143,Vertical Climb,221.0,,
8.517769289770468,0.0,25.426488255079143,,-5.9579958096578345,5.9579958096578345,17260.67230822653,300000.00309981307,Vertical Climb,222.0,,
8.55613761990457,0.0,25.65559721512895,,-5.984612025973868,5.984612025973868,17260.544842926935,300000.0030998119,Vertical Climb,223.0,,
8.59450595003867,0.0,25.88572733773162,,-6.011225259534227,6.011225259534227,17260.416809665225,300000.0030998107,Vertical Climb,224.0,,
8.632874280172771,0.0,26.116878508189405,,-6.037835497078612,6.037835497078612,17260.288208507463,300000.0030998095,Vertical Climb,225.0,,
8.671242610306873,0.0,26.349050611295816,,-6.064442725348268,6.064442725348268,17260.15903951989,300000.00309980824,Vertical Climb,226.0,,
8.709610940440975,0.0,26.58224353133568,,-6.091046931085993,6.091046931085993,17260.029302769202,300000.00309980696,Vertical Climb,227.0,,
8.747979270575076,0.0,26.81645715208518,,-6.11764810103614,6.11764810103614,17259.898998322282,300000.0030998057,Vertical Climb,228.0,,
8.786347600709176,0.0,27.05169135681198,,-6.144246221944636,6.144246221944636,17259.76812624632,300000.00309980445,Vertical Climb,229.0,,
8.824715930843277,0.0,27.287946028275183,,-6.170841280558971,6.170841280558971,17259.636686608792,300000.0030998031,Vertical Climb,230.0,,
8.863084260977379,0.0,27.52522104872547,,-6.197433263628222,6.197433263628222,17259.504679477504,300000.0030998018,Vertical Climb,231.0,,
8.90145259111148,0.0,27.763516299905135,,-6.224022157903045,6.224022157903045,17259.372104920552,300000.00309980044,Vertical Climb,232.0,,
8.939820921245582,0.0,28.002831663048145,,-6.250607950135693,6.250607950135693,17259.238963006286,300000.0030997991,Vertical Climb,233.0,,
8.978189251379682,0.0,28.243167018880214,,-6.277190627080021,6.277190627080021,17259.105253803373,300000.0030997977,Vertical Climb,234.0,,
9.016557581513784,0.0,28.484522247618845,,-6.303770175491486,6.303770175491486,17258.970977380788,300000.0030997963,Vertical Climb,235.0,,
9.054925911647883,0.0,28.726897228973392,,-6.330346582127163,6.330346582127163,17258.836133807756,300000.00309979485,Vertical Climb,236.0,,
9.093294241781988,0.0,28.970291842145148,,-6.356919833745743,6.356919833745743,17258.700723153826,300000.00309979345,Vertical Climb,237.0,,
9.131662571916088,0.0,29.21470596582738,,-6.383489917107545,6.383489917107545,17258.564745488853,300000.003099792,Vertical Climb,238.0,,
9.170030902050188,0.0,29.460139478205395,,-6.410056818974525,6.410056818974525,17258.428200882947,300000.0030997904,Vertical Climb,239.0,,
9.20839923218429,0.0,29.706592256956643,,-6.436620526110276,6.436620526110276,17258.29108940656,300000.00309978897,Vertical Climb,240.0,,
9.246767562318391,0.0,29.954064179250715,,-6.463181025280042,6.463181025280042,17258.153411130366,300000.00309978746,Vertical Climb,241.0,,
9.285135892452493,0.0,30.20255512174944,,-6.48973830325072,6.48973830325072,17258.015166125388,300000.0030997858,Vertical Climb,242.0,,
9.323504222586594,0.0,30.45206496060696,,-6.516292346790867,6.516292346790867,17257.876354462933,300000.0030997843,Vertical Climb,243.0,,
9.361872552720694,0.0,30.70259357146976,,-6.542843142670711,6.542843142670711,17257.736976214568,300000.0030997827,Vertical Climb,244.0,,
9.400240882854796,0.0,30.954140829476792,,-6.5693906776621525,6.5693906776621525,17257.59703145222,300000.0030997811,Vertical Climb,245.0,,
9.438609212988895,0.0,31.206706609259463,,-6.595934938538774,6.595934938538774,17257.456520248044,300000.0030997794,Vertical Climb,246.0,,
9.476977543123,0.0,31.46029078494175,,-6.622475912075851,6.622475912075851,17257.31544267452,300000.0030997778,Vertical Climb,247.0,,
9.5153458732571,0.0,31.714893230140248,,-6.649013585050348,6.649013585050348,17257.17379880439,300000.0030997761,Vertical Climb,248.0,,
9.5537142033912,0.0,31.970513817964235,,-6.675547944240934,6.675547944240934,17257.031588710724,300000.0030997743,Vertical Climb,249.0,,
9.592082533525302,0.0,32.227152421015774,,-6.702078976427989,6.702078976427989,17256.888812466856,300000.0030997726,Vertical Climb,250.0,,
9.630450863659403,0.0,32.4848089113897,,-6.72860666839361,6.72860666839361,17256.74547014645,300000.00309977087,Vertical Climb,251.0,,
9.668819193793505,0.0,32.743483160673755,,-6.755131006921612,6.755131006921612,17256.601561823416,300000.00309976906,Vertical Climb,252.0,,
9.707187523927606,0.0,33.00317503994864,,-6.781651978797542,6.781651978797542,17256.457087571976,300000.00309976726,Vertical Climb,253.0,,
9.745555854061706,0.0,33.263884419788035,,-6.808169570808684,6.808169570808684,17256.31204746665,300000.0030997654,Vertical Climb,254.0,,
9.783924184195808,0.0,33.52561117025876,,-6.834683769744068,6.834683769744068,17256.166441582274,300000.0030997635,Vertical Climb,255.0,,
9.82229251432991,0.0,33.78835516092075,,-6.861194562394466,6.861194562394466,17256.020269993907,300000.00309976155,Vertical Climb,256.0,,
9.860660844464013,0.0,34.05211626082716,,-6.887701935552415,6.887701935552415,17255.873532776946,300000.0030997596,Vertical Climb,257.0,,
9.899029174598112,0.0,34.316894338524435,,-6.914205876012213,6.914205876012213,17255.726230007127,300000.0030997576,Vertical Climb,258.0,,
9.937397504732212,0.0,34.58268926205236,,-6.940706370569925,6.940706370569925,17255.578361760356,300000.00309975556,Vertical Climb,259.0,,
9.975765834866314,0.0,34.84950089894418,,-6.967203406023399,6.967203406023399,17255.42992811297,300000.0030997535,Vertical Climb,260.0,,
10.014134165000415,0.0,35.11732911622658,,-6.993696969172265,6.993696969172265,17255.280929141467,300000.0030997514,Vertical Climb,261.0,,
10.052502495134515,0.0,35.386173780419846,,-7.020187046817943,7.020187046817943,17255.131364922738,300000.0030997493,Vertical Climb,262.0,,
10.09087082526862,0.0,35.65603475753785,,-7.046673625763651,7.046673625763651,17254.981235533913,300000.0030997471,Vertical Climb,263.0,,
10.129239155402718,0.0,35.92691191308819,,-7.073156692814411,7.073156692814411,17254.83054105246,300000.00309974485,Vertical Climb,264.0,,
10.16760748553682,0.0,36.19880511207224,,-7.099636234777061,7.099636234777061,17254.67928155607,300000.0030997427,Vertical Climb,265.0,,
10.20597581567092,0.0,36.47171421898516,,-7.1261122384602515,7.1261122384602515,17254.52745712278,300000.00309974037,Vertical Climb,266.0,,
10.244344145805025,0.0,36.745639097816074,,-7.152584690674461,7.152584690674461,17254.37506783086,300000.0030997381,Vertical Climb,267.0,,
10.282712475939125,0.0,37.02057961204804,,-7.179053578231999,7.179053578231999,17254.222113759002,300000.0030997357,Vertical Climb,268.0,,
10.321080806073224,0.0,37.29653562465816,,-7.2055188879470125,7.2055188879470125,17254.068594986024,300000.00309973327,Vertical Climb,269.0,,
10.359449136207326,0.0,37.57350699811769,,-7.231980606635498,7.231980606635498,17253.914511591134,300000.0030997308,Vertical Climb,270.0,,
10.397817466341428,0.0,37.851493594392046,,-7.2584387211153,7.2584387211153,17253.75986365383,300000.0030997284,Vertical Climb,271.0,,
10.43618579647553,0.0,38.1304952749409,,-7.284893218206125,7.284893218206125,17253.604651253874,300000.0030997258,Vertical Climb,272.0,,
10.47455412660963,0.0,38.41051190071826,,-7.311344084729543,7.311344084729543,17253.448874471313,300000.00309972325,Vertical Climb,273.0,,
10.51292245674373,0.0,38.69154333217253,,-7.337791307508999,7.337791307508999,17253.29253338651,300000.0030997206,Vertical Climb,274.0,,
10.551290786877832,0.0,38.97358942924661,,-7.364234873369817,7.364234873369817,17253.135628080137,300000.0030997179,Vertical Climb,275.0,,
10.589659117011934,0.0,39.256650051377925,,-7.3906747691392045,7.3906747691392045,17252.978158633076,300000.00309971516,Vertical Climb,276.0,,
10.628027447146035,0.0,39.54072505749851,,-7.4171109816462675,7.4171109816462675,17252.820125126596,300000.0030997123,Vertical Climb,277.0,,
10.666395777280137,0.0,39.82581430603513,,-7.443543497722008,7.443543497722008,17252.661527642198,300000.0030997095,Vertical Climb,278.0,,
10.704764107414237,0.0,40.111917654909256,,-7.469972304199334,7.469972304199334,17252.50236626171,300000.00309970655,Vertical Climb,279.0,,
10.743132437548338,0.0,40.39903496153723,,-7.49639738791307,7.49639738791307,17252.34264106722,300000.0030997036,Vertical Climb,280.0,,
10.78150076768244,0.0,40.68716608283033,,-7.522818735699962,7.522818735699962,17252.182352141113,300000.00309970055,Vertical Climb,281.0,,
10.81986909781654,0.0,40.976310875194784,,-7.549236334398678,7.549236334398678,17252.021499566064,300000.00309969747,Vertical Climb,282.0,,
10.858237427950645,0.0,41.26646919453188,,-7.575650170849823,7.575650170849823,17251.860083425105,300000.0030996943,Vertical Climb,283.0,,
10.896605758084744,0.0,41.55764089623805,,-7.602060231895944,7.602060231895944,17251.69810380144,300000.00309969106,Vertical Climb,284.0,,
10.934974088218844,0.0,41.84982583520491,,-7.628466504381532,7.628466504381532,17251.535560778688,300000.0030996878,Vertical Climb,285.0,,
10.973342418352946,0.0,42.143023865819416,,-7.654868975153035,7.654868975153035,17251.372454440636,300000.0030996844,Vertical Climb,286.0,,
11.011710748487047,0.0,42.43723484196383,,-7.681267631058864,7.681267631058864,17251.208784871455,300000.003099681,Vertical Climb,287.0,,
11.050079078621147,0.0,42.73245861701585,,-7.707662458949393,7.707662458949393,17251.044552155574,300000.00309967744,Vertical Climb,288.0,,
11.088447408755249,0.0,43.02869504384871,,-7.734053445676974,7.734053445676974,17250.879756377715,300000.0030996738,Vertical Climb,289.0,,
11.12681573888935,0.0,43.32594397483118,,-7.760440578095938,7.760440578095938,17250.71439762289,300000.0030996702,Vertical Climb,290.0,,
11.165184069023452,0.0,43.624205261827775,,-7.78682384306261,7.78682384306261,17250.548475976386,300000.0030996664,Vertical Climb,291.0,,
11.203552399157552,0.0,43.92347875619867,,-7.813203227435304,7.813203227435304,17250.381991523816,300000.00309966254,Vertical Climb,292.0,,
11.241920729291651,0.0,44.22376430879988,,-7.839578718074337,7.839578718074337,17250.214944351053,300000.0030996586,Vertical Climb,293.0,,
11.280289059425757,0.0,44.52506176998331,,-7.865950301842037,7.865950301842037,17250.047334544284,300000.0030996546,Vertical Climb,294.0,,
11.318657389559856,0.0,44.82737098959682,,-7.892317965602745,7.892317965602745,17249.87916219,300000.0030996505,Vertical Climb,295.0,,
11.357025719693958,0.0,45.130691816984374,,-7.918681696222828,7.918681696222828,17249.710427374903,300000.00309964624,Vertical Climb,296.0,,
11.39539404982806,0.0,45.43502410098598,,-7.945041480570677,7.945041480570677,17249.54113018607,300000.0030996419,Vertical Climb,297.0,,
11.43376237996216,0.0,45.74036768993789,,-7.971397305516723,7.971397305516723,17249.371270710853,300000.00309963746,Vertical Climb,298.0,,
11.47213071009626,0.0,46.04672243167263,,-7.997749157933437,7.997749157933437,17249.20084903685,300000.0030996329,Vertical Climb,299.0,,
11.510499040230362,0.0,46.35408817351906,,-8.024097024695342,8.024097024695342,17249.02986525198,300000.00309962826,Vertical Climb,300.0,,
11.548867370364464,0.0,46.662464762302534,,-8.050440892679013,8.050440892679013,17248.8583194445,300000.0030996234,Vertical Climb,301.0,,
11.587235700498566,0.0,46.97185204434488,,-8.076780748763092,8.076780748763092,17248.686211702883,300000.00309961854,Vertical Climb,302.0,,
11.625604030632664,0.0,47.28224986546451,,-8.103116579828288,8.103116579828288,17248.513542115907,300000.0030996135,Vertical Climb,303.0,,
11.663972360766769,0.0,47.59365807097653,,-8.129448372757391,8.129448372757391,17248.340310772644,300000.0030996083,Vertical Climb,304.0,,
11.702340690900868,0.0,47.9060765056928,,-8.155776114435268,8.155776114435268,17248.16651776252,300000.003099603,Vertical Climb,305.0,,
11.74070902103497,0.0,48.21950501392203,,-8.182099791748882,8.182099791748882,17247.992163175124,300000.0030995975,Vertical Climb,306.0,,
11.779077351169072,0.0,48.533943439469816,,-8.208419391587288,8.208419391587288,17247.817247100447,300000.00309959194,Vertical Climb,307.0,,
11.817445681303171,0.0,48.84939162563875,,-8.234734900841644,8.234734900841644,17247.641769628735,300000.0030995861,Vertical Climb,308.0,,
11.855814011437271,0.0,49.16584941522853,,-8.261046306405225,8.261046306405225,17247.465730850523,300000.0030995802,Vertical Climb,309.0,,
11.894182341571376,0.0,49.48331665053597,,-8.287353595173418,8.287353595173418,17247.289130856603,300000.0030995741,Vertical Climb,310.0,,
11.932550671705476,0.0,49.80179317335517,,-8.313656754043736,8.313656754043736,17247.111969738133,300000.0030995677,Vertical Climb,311.0,,
11.970919001839578,0.0,50.12127882497752,,-8.339955769915822,8.339955769915822,17246.93424758648,300000.0030995614,Vertical Climb,312.0,,
12.009287331973676,0.0,50.4417734461918,,-8.366250629691454,8.366250629691454,17246.75596449332,300000.0030995547,Vertical Climb,313.0,,
12.04765566210778,0.0,50.76327687728431,,-8.392541320274558,8.392541320274558,17246.5771205507,300000.00309954776,Vertical Climb,314.0,,
12.08602399224188,0.0,51.08578895803888,,-8.418827828571208,8.418827828571208,17246.397715850824,300000.00309954066,Vertical Climb,315.0,,
12.124392322375982,0.0,51.40930952773703,,-8.445110141489643,8.445110141489643,17246.217750486314,300000.0030995333,Vertical Climb,316.0,,
12.162760652510084,0.0,51.733838425157984,,-8.471388245940254,8.471388245940254,17246.037224549964,300000.0030995257,Vertical Climb,317.0,,
12.201128982644184,0.0,52.05937548857879,,-8.497662128835618,8.497662128835618,17245.856138134935,300000.0030995179,Vertical Climb,318.0,,
12.239497312778283,0.0,52.385920555774376,,-8.523931777090475,8.523931777090475,17245.674491334663,300000.0030995099,Vertical Climb,319.0,,
12.277865642912388,0.0,52.71347346401769,,-8.550197177621758,8.550197177621758,17245.49228424287,300000.00309950154,Vertical Climb,320.0,,
12.316233973046488,0.0,53.04203405007969,,-8.576458317348596,8.576458317348596,17245.309516953585,300000.0030994929,Vertical Climb,321.0,,
12.35460230318059,0.0,53.37160215022958,,-8.602715183192306,8.602715183192306,17245.126189561073,300000.00309948396,Vertical Climb,322.0,,
12.39297063331469,0.0,53.7021776002347,,-8.628967762076421,8.628967762076421,17244.942302159936,300000.0030994747,Vertical Climb,323.0,,
